Timestamp,Library,Query,PID,Process_CPU_Percent,Children_CPU_Percent,Total_CPU_Percent,System_CPU_Percent
2026-02-17 19:09:51.123964,pyspark,5,665470,0.00,0.00,0.00,99.20
2026-02-17 19:09:51.740089,pyspark,5,665470,0.00,0.00,0.00,92.30
2026-02-17 19:09:52.341404,pyspark,5,665470,Process Not Found,-,-,-
2026-02-17 19:09:52.341463,pyspark,5,665470,Monitoring Ended,-,-,-
2026-02-17 19:09:52.748876,pyspark,6,666510,319.60,0.00,319.60,66.70
2026-02-17 19:09:53.378044,pyspark,6,666510,0.00,0.00,0.00,78.00
2026-02-17 19:09:54.009652,pyspark,6,666510,0.00,0.00,0.00,78.60
2026-02-17 19:09:54.619768,pyspark,6,666510,0.00,0.00,0.00,71.70
2026-02-17 19:09:55.234233,pyspark,6,666510,10.00,0.00,10.00,52.70
2026-02-17 19:09:55.845186,pyspark,6,666510,0.00,0.00,0.00,67.40
2026-02-17 19:09:56.456120,pyspark,6,666510,10.00,0.00,10.00,72.60
2026-02-17 19:09:57.063303,pyspark,6,666510,0.00,0.00,0.00,63.40
2026-02-17 19:09:57.673066,pyspark,6,666510,0.00,0.00,0.00,69.80
2026-02-17 19:09:58.280532,pyspark,6,666510,0.00,0.00,0.00,85.10
2026-02-17 19:09:58.890156,pyspark,6,666510,0.00,0.00,0.00,56.50
2026-02-17 19:09:59.507310,pyspark,6,666510,0.00,0.00,0.00,59.40
2026-02-17 19:10:00.118891,pyspark,6,666510,0.00,0.00,0.00,66.50
2026-02-17 19:10:00.731356,pyspark,6,666510,0.00,0.00,0.00,73.10
2026-02-17 19:10:01.363473,pyspark,6,666510,0.00,0.00,0.00,97.20
2026-02-17 19:10:01.985481,pyspark,6,666510,0.00,0.00,0.00,89.40
2026-02-17 19:10:02.599275,pyspark,6,666510,69.90,0.00,69.90,87.70
2026-02-17 19:10:03.099496,pyspark,6,666510,Monitoring Ended,-,-,-
2026-02-17 19:10:03.324411,pyspark,7,667168,319.80,0.00,319.80,76.40
2026-02-17 19:10:03.932254,pyspark,7,667168,0.00,0.00,0.00,56.90
2026-02-17 19:10:04.543232,pyspark,7,667168,0.00,0.00,0.00,77.50
2026-02-17 19:10:05.150636,pyspark,7,667168,0.00,0.00,0.00,61.60
2026-02-17 19:10:05.760316,pyspark,7,667168,0.00,0.00,0.00,60.40
2026-02-17 19:10:06.373850,pyspark,7,667168,0.00,0.00,0.00,73.30
2026-02-17 19:10:06.983709,pyspark,7,667168,0.00,0.00,0.00,62.20
2026-02-17 19:10:07.593223,pyspark,7,667168,0.00,0.00,0.00,59.10
2026-02-17 19:10:08.213695,pyspark,7,667168,0.00,0.00,0.00,80.90
2026-02-17 19:10:08.824116,pyspark,7,667168,0.00,0.00,0.00,77.80
2026-02-17 19:10:09.433903,pyspark,7,667168,0.00,0.00,0.00,54.20
2026-02-17 19:10:10.052851,pyspark,7,667168,0.00,0.00,0.00,82.20
2026-02-17 19:10:10.681522,pyspark,7,667168,9.90,0.00,9.90,96.80
2026-02-17 19:10:11.303104,pyspark,7,667168,0.00,0.00,0.00,98.00
2026-02-17 19:10:11.915331,pyspark,7,667168,0.00,0.00,0.00,72.70
2026-02-17 19:10:12.535370,pyspark,7,667168,0.00,0.00,0.00,93.50
2026-02-17 19:10:13.158091,pyspark,7,667168,0.00,0.00,0.00,91.50
2026-02-17 19:10:13.810967,pyspark,7,667168,0.00,0.00,0.00,90.30
2026-02-17 19:10:14.457953,pyspark,7,667168,0.00,0.00,0.00,99.60
2026-02-17 19:10:15.068712,pyspark,7,667168,0.00,0.00,0.00,88.00
2026-02-17 19:10:15.681269,pyspark,7,667168,0.00,0.00,0.00,67.90
2026-02-17 19:10:16.312668,pyspark,7,667168,0.00,0.00,0.00,95.60
2026-02-17 19:10:16.938019,pyspark,7,667168,0.00,0.00,0.00,99.60
2026-02-17 19:10:17.569549,pyspark,7,667168,0.00,0.00,0.00,99.20
2026-02-17 19:10:18.190582,pyspark,7,667168,0.00,0.00,0.00,89.90
2026-02-17 19:10:18.792943,pyspark,7,667168,Process Not Found,-,-,-
2026-02-17 19:10:18.793009,pyspark,7,667168,Monitoring Ended,-,-,-
2026-02-17 19:10:19.377246,pyspark,8,668111,389.70,0.00,389.70,70.40
2026-02-17 19:10:19.985250,pyspark,8,668111,0.00,0.00,0.00,63.20
2026-02-17 19:10:20.593081,pyspark,8,668111,0.00,0.00,0.00,66.50
2026-02-17 19:10:21.201573,pyspark,8,668111,10.00,0.00,10.00,56.50
2026-02-17 19:10:21.811300,pyspark,8,668111,0.00,0.00,0.00,75.70
2026-02-17 19:10:22.418489,pyspark,8,668111,0.00,0.00,0.00,67.60
2026-02-17 19:10:23.027874,pyspark,8,668111,0.00,0.00,0.00,53.70
2026-02-17 19:10:23.649941,pyspark,8,668111,0.00,0.00,0.00,79.40
2026-02-17 19:10:24.290999,pyspark,8,668111,0.00,0.00,0.00,88.50
2026-02-17 19:10:24.914144,pyspark,8,668111,0.00,0.00,0.00,75.70
2026-02-17 19:10:25.526544,pyspark,8,668111,0.00,0.00,0.00,57.10
2026-02-17 19:10:26.133572,pyspark,8,668111,0.00,0.00,0.00,69.70
2026-02-17 19:10:26.744438,pyspark,8,668111,0.00,0.00,0.00,85.00
2026-02-17 19:10:27.351852,pyspark,8,668111,109.80,0.00,109.80,80.80
2026-02-17 19:10:27.976174,pyspark,8,668111,0.00,0.00,0.00,70.60
2026-02-17 19:10:28.597791,pyspark,8,668111,0.00,0.00,0.00,84.60
2026-02-17 19:10:29.264446,pyspark,8,668111,0.00,0.00,0.00,98.90
2026-02-17 19:10:29.885430,pyspark,8,668111,0.00,0.00,0.00,99.60
2026-02-17 19:10:30.630971,pyspark,8,668111,0.00,0.00,0.00,97.00
2026-02-17 19:10:31.257942,pyspark,8,668111,0.00,0.00,0.00,98.00
2026-02-17 19:10:31.895451,pyspark,8,668111,0.00,0.00,0.00,92.50
2026-02-17 19:10:32.516689,pyspark,8,668111,0.00,0.00,0.00,89.90
2026-02-17 19:10:33.151662,pyspark,8,668111,0.00,0.00,0.00,98.40
2026-02-17 19:10:33.787686,pyspark,8,668111,0.00,0.00,0.00,99.60
2026-02-17 19:10:34.421710,pyspark,8,668111,0.00,0.00,0.00,98.40
2026-02-17 19:10:35.058255,pyspark,8,668111,0.00,0.00,0.00,97.20
2026-02-17 19:10:35.674743,pyspark,8,668111,0.00,0.00,0.00,99.20
2026-02-17 19:10:36.276449,pyspark,8,668111,Process Not Found,-,-,-
2026-02-17 19:10:36.276540,pyspark,8,668111,Monitoring Ended,-,-,-
2026-02-17 19:10:36.826205,pyspark,9,669216,337.90,0.00,337.90,66.90
2026-02-17 19:10:37.440029,pyspark,9,669216,0.00,0.00,0.00,60.70
2026-02-17 19:10:38.091031,pyspark,9,669216,0.00,0.00,0.00,79.30
2026-02-17 19:10:38.698500,pyspark,9,669216,0.00,0.00,0.00,61.00
2026-02-17 19:10:39.309072,pyspark,9,669216,0.00,0.00,0.00,66.30
2026-02-17 19:10:39.924585,pyspark,9,669216,0.00,0.00,0.00,70.80
2026-02-17 19:10:40.559185,pyspark,9,669216,0.00,0.00,0.00,74.10
2026-02-17 19:10:41.170149,pyspark,9,669216,0.00,0.00,0.00,69.40
2026-02-17 19:10:41.777929,pyspark,9,669216,0.00,0.00,0.00,69.60
2026-02-17 19:10:42.383842,pyspark,9,669216,0.00,0.00,0.00,68.70
2026-02-17 19:10:42.993534,pyspark,9,669216,0.00,0.00,0.00,54.90
2026-02-17 19:10:43.606754,pyspark,9,669216,0.00,0.00,0.00,77.00
2026-02-17 19:10:44.217274,pyspark,9,669216,10.00,0.00,10.00,86.40
2026-02-17 19:10:44.834251,pyspark,9,669216,0.00,0.00,0.00,63.40
2026-02-17 19:10:45.457379,pyspark,9,669216,0.00,0.00,0.00,84.30
2026-02-17 19:10:46.080105,pyspark,9,669216,0.00,0.00,0.00,97.20
2026-02-17 19:10:46.747638,pyspark,9,669216,0.00,0.00,0.00,98.90
2026-02-17 19:10:47.388849,pyspark,9,669216,0.00,0.00,0.00,98.00
2026-02-17 19:10:48.028272,pyspark,9,669216,0.00,0.00,0.00,98.40
2026-02-17 19:10:48.647858,pyspark,9,669216,0.00,0.00,0.00,99.20
2026-02-17 19:10:49.279041,pyspark,9,669216,0.00,0.00,0.00,96.80
2026-02-17 19:10:49.893160,pyspark,9,669216,0.00,0.00,0.00,95.10
2026-02-17 19:10:50.529735,pyspark,9,669216,0.00,0.00,0.00,93.30
2026-02-17 19:10:51.182383,pyspark,9,669216,0.00,0.00,0.00,99.60
2026-02-17 19:10:51.804297,pyspark,9,669216,0.00,0.00,0.00,100.00
2026-02-17 19:10:52.426433,pyspark,9,669216,0.00,0.00,0.00,100.00
2026-02-17 19:10:53.036935,pyspark,9,669216,89.90,0.00,89.90,81.80
2026-02-17 19:10:53.537187,pyspark,9,669216,Monitoring Ended,-,-,-
2026-02-17 19:10:53.762488,pyspark,10,670196,339.70,0.00,339.70,80.80
2026-02-17 19:10:54.371842,pyspark,10,670196,0.00,0.00,0.00,58.50
2026-02-17 19:10:54.979188,pyspark,10,670196,0.00,0.00,0.00,73.90
2026-02-17 19:10:55.584561,pyspark,10,670196,0.00,0.00,0.00,45.20
2026-02-17 19:10:56.194671,pyspark,10,670196,0.00,0.00,0.00,74.10
2026-02-17 19:10:56.802012,pyspark,10,670196,0.00,0.00,0.00,72.30
2026-02-17 19:10:57.408052,pyspark,10,670196,0.00,0.00,0.00,55.60
2026-02-17 19:10:58.020250,pyspark,10,670196,0.00,0.00,0.00,62.40
2026-02-17 19:10:58.631634,pyspark,10,670196,0.00,0.00,0.00,74.30
2026-02-17 19:10:59.240046,pyspark,10,670196,0.00,0.00,0.00,53.30
2026-02-17 19:10:59.851537,pyspark,10,670196,0.00,0.00,0.00,71.20
2026-02-17 19:11:00.471300,pyspark,10,670196,0.00,0.00,0.00,93.10
2026-02-17 19:11:01.094200,pyspark,10,670196,0.00,0.00,0.00,69.10
2026-02-17 19:11:01.712585,pyspark,10,670196,0.00,0.00,0.00,82.30
2026-02-17 19:11:02.332122,pyspark,10,670196,0.00,0.00,0.00,97.60
2026-02-17 19:11:02.963413,pyspark,10,670196,0.00,0.00,0.00,100.00
2026-02-17 19:11:03.594387,pyspark,10,670196,0.00,0.00,0.00,99.20
2026-02-17 19:11:04.214919,pyspark,10,670196,0.00,0.00,0.00,99.20
2026-02-17 19:11:04.843937,pyspark,10,670196,0.00,0.00,0.00,98.80
2026-02-17 19:11:05.495083,pyspark,10,670196,0.00,0.00,0.00,99.20
2026-02-17 19:11:06.110780,pyspark,10,670196,0.00,0.00,0.00,96.70
2026-02-17 19:11:06.739860,pyspark,10,670196,0.00,0.00,0.00,80.80
2026-02-17 19:11:07.380229,pyspark,10,670196,0.00,0.00,0.00,99.20
2026-02-17 19:11:08.003787,pyspark,10,670196,0.00,0.00,0.00,98.80
2026-02-17 19:11:08.634801,pyspark,10,670196,0.00,0.00,0.00,100.00
2026-02-17 19:11:09.266479,pyspark,10,670196,0.00,0.00,0.00,94.90
2026-02-17 19:11:09.882830,pyspark,10,670196,0.00,0.00,0.00,98.40
2026-02-17 19:11:10.503689,pyspark,10,670196,0.00,0.00,0.00,96.80
2026-02-17 19:11:11.133677,pyspark,10,670196,0.00,0.00,0.00,99.20
2026-02-17 19:11:11.734416,pyspark,10,670196,Process Not Found,-,-,-
2026-02-17 19:11:11.734500,pyspark,10,670196,Monitoring Ended,-,-,-
2026-02-17 19:11:12.014915,pyspark,11,671228,349.60,0.00,349.60,64.40
2026-02-17 19:11:12.631980,pyspark,11,671228,0.00,0.00,0.00,68.30
2026-02-17 19:11:13.240864,pyspark,11,671228,0.00,0.00,0.00,85.50
2026-02-17 19:11:13.848037,pyspark,11,671228,0.00,0.00,0.00,71.30
2026-02-17 19:11:14.460477,pyspark,11,671228,0.00,0.00,0.00,56.80
2026-02-17 19:11:15.073836,pyspark,11,671228,0.00,0.00,0.00,79.50
2026-02-17 19:11:15.682965,pyspark,11,671228,10.00,0.00,10.00,74.80
2026-02-17 19:11:16.292139,pyspark,11,671228,0.00,0.00,0.00,54.10
2026-02-17 19:11:16.902451,pyspark,11,671228,0.00,0.00,0.00,63.10
2026-02-17 19:11:17.514711,pyspark,11,671228,0.00,0.00,0.00,83.50
2026-02-17 19:11:18.124716,pyspark,11,671228,0.00,0.00,0.00,56.50
2026-02-17 19:11:18.745689,pyspark,11,671228,0.00,0.00,0.00,75.40
2026-02-17 19:11:19.379600,pyspark,11,671228,0.00,0.00,0.00,89.70
2026-02-17 19:11:19.986243,pyspark,11,671228,109.90,0.00,109.90,80.00
2026-02-17 19:11:20.599023,pyspark,11,671228,0.00,0.00,0.00,67.10
2026-02-17 19:11:21.211166,pyspark,11,671228,0.00,0.00,0.00,79.50
2026-02-17 19:11:21.830925,pyspark,11,671228,0.00,0.00,0.00,85.80
2026-02-17 19:11:22.458297,pyspark,11,671228,0.00,0.00,0.00,93.50
2026-02-17 19:11:23.070060,pyspark,11,671228,0.00,0.00,0.00,98.00
2026-02-17 19:11:23.685319,pyspark,11,671228,0.00,0.00,0.00,95.90
2026-02-17 19:11:24.296087,pyspark,11,671228,0.00,0.00,0.00,90.90
2026-02-17 19:11:24.796236,pyspark,11,671228,Monitoring Ended,-,-,-
2026-02-17 19:11:25.009093,pyspark,12,672066,339.50,0.00,339.50,79.90
2026-02-17 19:11:25.618580,pyspark,12,672066,0.00,0.00,0.00,66.00
2026-02-17 19:11:26.239942,pyspark,12,672066,0.00,0.00,0.00,72.10
2026-02-17 19:11:26.858591,pyspark,12,672066,0.00,0.00,0.00,69.40
2026-02-17 19:11:27.474545,pyspark,12,672066,0.00,0.00,0.00,70.00
2026-02-17 19:11:28.088149,pyspark,12,672066,0.00,0.00,0.00,64.70
2026-02-17 19:11:28.713523,pyspark,12,672066,0.00,0.00,0.00,70.60
2026-02-17 19:11:29.343137,pyspark,12,672066,0.00,0.00,0.00,66.80
2026-02-17 19:11:29.967612,pyspark,12,672066,0.00,0.00,0.00,76.50
2026-02-17 19:11:30.573760,pyspark,12,672066,0.00,0.00,0.00,66.00
2026-02-17 19:11:31.179978,pyspark,12,672066,0.00,0.00,0.00,56.10
2026-02-17 19:11:31.790755,pyspark,12,672066,0.00,0.00,0.00,77.60
2026-02-17 19:11:32.410847,pyspark,12,672066,0.00,0.00,0.00,55.50
2026-02-17 19:11:33.036628,pyspark,12,672066,0.00,0.00,0.00,75.90
2026-02-17 19:11:33.657928,pyspark,12,672066,0.00,0.00,0.00,89.80
2026-02-17 19:11:34.292098,pyspark,12,672066,0.00,0.00,0.00,99.20
2026-02-17 19:11:34.912716,pyspark,12,672066,0.00,0.00,0.00,99.20
2026-02-17 19:11:35.530181,pyspark,12,672066,0.00,0.00,0.00,96.70
2026-02-17 19:11:36.158557,pyspark,12,672066,0.00,0.00,0.00,91.90
2026-02-17 19:11:36.800266,pyspark,12,672066,0.00,0.00,0.00,93.80
2026-02-17 19:11:37.422036,pyspark,12,672066,0.00,0.00,0.00,96.80
2026-02-17 19:11:38.033491,pyspark,12,672066,59.90,0.00,59.90,93.40
2026-02-17 19:11:38.533823,pyspark,12,672066,Monitoring Ended,-,-,-
2026-02-17 19:11:38.744734,pyspark,13,672787,359.60,0.00,359.60,76.40
2026-02-17 19:11:39.382752,pyspark,13,672787,0.00,0.00,0.00,67.20
2026-02-17 19:11:39.999143,pyspark,13,672787,0.00,0.00,0.00,85.50
2026-02-17 19:11:40.609151,pyspark,13,672787,0.00,0.00,0.00,66.70
2026-02-17 19:11:41.234525,pyspark,13,672787,0.00,0.00,0.00,74.70
2026-02-17 19:11:41.844334,pyspark,13,672787,0.00,0.00,0.00,89.60
2026-02-17 19:11:42.458032,pyspark,13,672787,0.00,0.00,0.00,85.50
2026-02-17 19:11:43.064499,pyspark,13,672787,0.00,0.00,0.00,60.30
2026-02-17 19:11:43.681745,pyspark,13,672787,0.00,0.00,0.00,57.60
2026-02-17 19:11:44.293463,pyspark,13,672787,0.00,0.00,0.00,80.10
2026-02-17 19:11:44.903032,pyspark,13,672787,0.00,0.00,0.00,77.80
2026-02-17 19:11:45.508826,pyspark,13,672787,0.00,0.00,0.00,53.10
2026-02-17 19:11:46.119654,pyspark,13,672787,89.90,0.00,89.90,74.40
2026-02-17 19:11:46.729431,pyspark,13,672787,0.00,0.00,0.00,58.80
2026-02-17 19:11:47.354672,pyspark,13,672787,0.00,0.00,0.00,82.10
2026-02-17 19:11:47.987740,pyspark,13,672787,0.00,0.00,0.00,90.90
2026-02-17 19:11:48.612259,pyspark,13,672787,0.00,0.00,0.00,98.40
2026-02-17 19:11:49.223284,pyspark,13,672787,0.00,0.00,0.00,90.50
2026-02-17 19:11:49.832435,pyspark,13,672787,0.00,0.00,0.00,62.20
2026-02-17 19:11:50.455541,pyspark,13,672787,0.00,0.00,0.00,78.20
2026-02-17 19:11:51.079942,pyspark,13,672787,0.00,0.00,0.00,97.60
2026-02-17 19:11:51.688363,pyspark,13,672787,0.00,0.00,0.00,86.30
2026-02-17 19:11:52.188819,pyspark,13,672787,Process Not Found,-,-,-
2026-02-17 19:11:52.188872,pyspark,13,672787,Monitoring Ended,-,-,-
2026-02-17 19:11:52.655676,pyspark,14,673663,359.60,0.00,359.60,57.20
2026-02-17 19:11:53.262182,pyspark,14,673663,0.00,0.00,0.00,59.60
2026-02-17 19:11:53.871447,pyspark,14,673663,0.00,0.00,0.00,70.20
2026-02-17 19:11:54.482079,pyspark,14,673663,0.00,0.00,0.00,53.70
2026-02-17 19:11:55.092019,pyspark,14,673663,0.00,0.00,0.00,66.70
2026-02-17 19:11:55.701414,pyspark,14,673663,10.00,0.00,10.00,78.40
2026-02-17 19:11:56.310504,pyspark,14,673663,0.00,0.00,0.00,55.60
2026-02-17 19:11:56.920719,pyspark,14,673663,0.00,0.00,0.00,68.90
2026-02-17 19:11:57.527109,pyspark,14,673663,0.00,0.00,0.00,73.10
2026-02-17 19:11:58.142715,pyspark,14,673663,0.00,0.00,0.00,57.90
2026-02-17 19:11:58.762276,pyspark,14,673663,0.00,0.00,0.00,74.70
2026-02-17 19:11:59.371266,pyspark,14,673663,0.00,0.00,0.00,54.40
2026-02-17 19:11:59.984304,pyspark,14,673663,0.00,0.00,0.00,76.10
